0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
1012,63,39,91,52,4,96,420,141,4,1,8,177,4,315,329,44,1,5,7,6,0,6,8,167,3,3,1,621,5,554,176,32,3,2,0,4,0,2,0,3,0,0,0,5,0,0,0,107,6,3,1,10,0,9,18,331,0,0,0,491,6,158,51,65,10,4,6,3,0,3,11,3,0,0,0,2,0,1,4,1,0,0,1,0,0,1,0,1,0,1,1,3,0,5,1,126,9,3,5,5,0,1,13,0,0,0,0,2,1,2,5,389,11,1,7,13,0,10,39,405,2,0,6,169,2,58,64,136,248,3,445,6,1,3,353,1,2,0,0,2,1,0,35,1,1,0,0,0,0,1,4,2,1,0,0,2,1,2,15,2,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,0,1,0,1,0,1,0,1,0,0,2,0,0,3,267,1281,6,1114,2,3,3,185,1,0,0,2,0,2,1,11,1,5,0,1,0,2,0,1,1,4,0,5,1,1,0,8,402,799,0,230,2,3,1,58,3,1,0,2,0,3,0,7,385,197,0,67,3,3,1,51,31,7,0,7,17,4,3,27,1
992,59,36,110,52,3,98,226,115,3,2,3,153,1,376,281,62,7,2,6,10,0,7,12,186,5,5,5,707,3,696,185,44,4,2,3,1,0,0,4,3,0,0,0,5,0,0,0,107,3,4,0,5,1,8,4,367,5,1,3,581,4,180,48,58,9,3,10,5,1,4,13,2,0,0,0,3,0,1,2,2,1,0,0,0,0,1,0,2,0,0,0,6,0,0,6,92,6,3,9,2,0,3,8,5,0,0,0,3,1,2,4,293,9,2,10,10,0,6,17,302,3,0,2,184,1,58,48,143,243,1,415,3,1,5,248,1,2,0,3,1,3,2,19,4,2,0,6,0,1,1,1,1,0,0,2,1,2,2,10,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,1,0,0,0,1,1,0,0,0,0,3,0,3,275,1166,3,1142,2,2,4,194,2,4,0,2,0,2,2,14,4,6,0,4,0,1,1,0,3,0,0,2,3,1,3,9,455,933,2,304,3,7,3,54,2,1,0,1,0,1,0,6,291,243,0,86,4,3,3,69,31,18,0,5,18,12,3,28,1
963,53,35,97,83,1,110,301,173,4,0,2,231,2,441,378,58,5,3,6,11,0,10,12,198,2,2,5,668,4,690,242,44,5,0,1,3,0,0,4,3,0,0,0,1,0,3,1,103,4,2,3,3,1,10,16,316,0,1,4,456,2,167,85,47,7,4,3,3,0,4,14,2,0,0,0,3,0,2,1,4,0,0,0,0,0,1,1,0,0,0,1,3,1,4,3,100,9,2,9,5,0,2,7,1,0,0,0,6,0,0,1,312,9,2,6,10,0,10,40,364,4,0,1,183,2,48,80,126,239,2,372,3,2,4,278,6,0,0,2,0,2,2,28,1,4,0,1,0,0,0,3,4,2,0,0,3,3,0,10,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,1,3,1,2,0,0,0,4,0,5,211,1348,7,1044,1,5,2,215,2,1,0,1,1,4,0,12,4,5,0,3,0,0,0,2,2,5,0,2,1,7,2,17,343,900,2,268,0,6,1,51,2,2,0,0,1,1,0,5,228,179,0,62,1,1,3,62,22,11,0,5,16,16,6,28,1
1064,89,47,146,46,1,89,246,104,4,2,6,182,4,342,291,75,13,4,4,5,1,8,8,202,2,4,6,432,2,420,176,52,2,1,2,5,0,1,0,2,0,0,0,2,0,0,0,110,2,0,1,8,0,4,11,308,1,1,3,296,3,147,53,83,16,4,12,8,1,6,15,4,0,0,0,4,0,8,1,2,1,0,0,0,0,0,1,7,0,0,0,3,1,2,2,136,12,5,11,6,0,0,9,6,1,0,0,8,0,2,2,371,17,2,18,13,1,18,34,367,7,1,2,181,1,51,62,202,312,2,443,1,2,0,267,2,1,0,1,3,0,3,37,4,9,0,1,1,0,0,2,2,0,0,0,3,3,0,9,3,9,0,2,0,0,0,1,0,0,0,0,0,0,0,2,11,3,0,1,0,0,0,1,1,1,0,0,1,2,3,2,297,1088,7,854,5,9,9,260,2,3,0,8,2,5,1,16,5,5,0,2,0,0,0,3,2,2,0,5,2,2,1,16,618,998,3,253,4,4,2,70,2,2,0,1,1,1,0,6,430,315,3,114,7,8,2,76,42,14,0,6,22,16,3,48,1
1016,87,43,128,69,5,121,432,131,2,3,2,167,3,375,488,74,5,2,4,6,0,9,15,189,5,4,5,569,4,513,177,51,1,0,2,2,0,0,3,2,0,0,0,3,0,0,0,108,4,4,6,7,0,4,8,337,0,1,2,424,1,116,52,70,12,6,10,6,1,6,12,6,0,0,0,8,0,2,4,4,1,0,0,1,0,0,0,1,0,0,0,4,0,2,2,132,11,3,8,12,0,2,10,0,0,0,0,2,0,1,4,297,9,0,7,6,0,13,25,367,5,0,1,182,1,51,59,130,259,3,515,5,4,4,428,4,0,0,1,1,4,1,39,2,2,0,2,0,0,0,3,0,1,0,0,1,4,0,14,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,4,0,0,0,1,1,2,0,0,0,1,1,7,227,988,4,919,7,7,2,290,5,3,0,1,0,5,4,17,3,9,0,1,0,0,0,3,1,9,0,3,1,2,1,17,467,752,0,211,3,3,0,67,1,1,0,0,2,4,0,5,395,227,0,61,5,5,1,76,43,20,0,7,16,17,6,55,-1
957,72,36,120,35,1,80,310,110,6,2,5,141,1,343,490,48,3,4,7,4,1,7,10,120,5,6,2,418,7,735,217,38,9,0,2,2,0,3,3,1,0,1,0,3,1,2,1,95,6,5,3,5,0,2,7,172,5,3,0,350,0,144,52,94,18,4,14,5,0,2,21,0,0,0,1,5,0,5,9,1,0,0,0,0,0,0,1,0,0,0,1,1,0,3,4,134,8,0,10,7,0,6,10,3,0,0,0,5,0,3,4,249,16,0,5,10,0,10,28,185,1,0,5,136,1,49,54,154,320,2,412,1,8,2,315,2,2,0,2,3,5,1,43,3,3,0,4,1,0,0,5,2,1,1,1,0,3,1,22,4,7,0,3,0,0,0,2,0,0,0,0,1,0,0,0,5,7,0,2,0,0,1,2,2,0,0,1,0,0,1,4,331,1068,4,973,6,5,2,234,1,3,0,3,2,2,6,22,2,6,0,6,0,0,0,1,1,2,1,3,3,6,0,21,582,981,2,348,6,2,1,98,4,1,0,0,0,1,0,10,491,305,0,81,6,3,3,78,40,19,0,11,25,17,7,57,-1
991,67,36,91,62,1,78,286,138,4,1,4,245,4,375,367,89,4,2,4,6,1,6,10,238,2,5,2,684,1,494,177,33,5,1,1,5,0,3,1,3,0,0,0,4,0,1,2,125,1,3,1,8,0,8,8,359,2,1,0,484,3,189,73,79,9,4,6,1,0,4,15,3,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,3,0,0,0,2,0,1,2,113,9,1,8,3,0,3,7,2,0,0,1,5,0,1,1,354,10,5,7,9,0,10,19,327,3,1,2,204,1,50,55,132,279,4,407,4,1,3,355,1,2,0,0,2,1,1,41,4,1,0,2,0,0,1,0,1,1,0,1,0,2,1,10,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,1,2,1,2,0,0,2,1,0,2,251,1185,7,1002,0,8,3,206,3,0,0,3,1,1,2,14,1,6,0,5,1,1,0,4,0,2,0,2,1,3,1,15,455,915,1,255,2,5,2,70,0,2,0,2,4,2,0,4,280,203,0,57,2,2,1,59,29,18,0,5,9,10,4,42,1
938,83,38,118,59,4,102,295,140,3,1,3,182,4,359,339,57,4,2,2,6,0,6,9,179,5,2,10,461,6,453,205,44,5,0,0,1,0,2,1,1,0,0,0,1,0,0,0,98,6,0,1,5,0,8,12,238,1,0,0,395,0,177,55,74,14,6,14,3,1,3,12,2,0,0,1,7,0,3,1,3,0,0,0,0,0,2,1,5,0,0,0,2,0,3,2,135,14,1,11,5,0,3,14,3,0,0,0,7,0,3,2,354,8,1,10,10,0,14,19,343,3,1,1,159,3,47,62,164,287,1,408,5,1,2,246,3,0,0,1,2,2,2,30,4,3,0,4,0,0,0,1,0,1,0,2,2,3,1,10,3,7,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,8,0,4,0,0,0,4,2,1,0,0,0,0,0,5,339,1375,6,945,5,2,3,224,0,1,0,2,1,2,0,9,3,6,0,3,0,0,0,3,1,4,0,1,1,2,1,8,503,1105,0,341,3,6,0,67,0,2,0,0,1,2,0,4,360,238,0,86,3,1,4,53,39,20,0,9,19,7,1,36,1
1004,65,60,137,65,7,114,482,116,1,2,6,144,2,361,787,60,8,3,1,4,0,4,8,140,6,6,8,421,8,568,181,47,6,3,1,1,0,4,3,1,0,0,0,7,0,1,2,91,4,3,2,6,0,6,12,250,2,1,3,399,1,111,23,79,12,3,8,4,0,2,18,4,0,0,0,3,0,5,5,4,1,0,0,1,0,0,0,0,0,0,0,2,0,2,3,140,9,2,8,6,0,2,8,3,0,0,0,3,0,2,7,347,12,1,7,7,2,6,46,337,7,1,4,148,1,51,75,131,256,4,530,3,1,3,597,7,6,0,1,1,7,2,86,7,4,0,2,0,0,0,6,1,3,0,1,1,3,3,22,4,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,5,6,0,3,0,0,0,5,2,1,0,0,1,0,0,4,203,841,3,920,5,13,3,244,3,2,0,0,1,7,1,34,4,7,0,5,0,0,1,3,3,4,0,3,1,3,0,25,441,789,2,210,2,3,2,49,2,4,0,3,1,1,0,7,345,200,0,38,1,4,8,75,45,29,1,4,17,15,9,63,-1
1019,59,40,122,56,5,116,465,130,1,3,4,192,2,362,462,78,1,3,6,8,0,14,8,219,4,5,5,537,4,496,168,48,7,1,3,3,0,2,3,2,0,0,0,4,0,0,0,134,4,0,5,5,0,10,10,371,4,2,2,487,2,162,44,85,12,6,16,4,0,3,10,3,1,0,0,7,0,4,3,4,0,0,1,0,1,0,0,4,0,0,0,6,0,3,3,119,8,0,8,4,0,8,12,2,0,0,0,2,0,0,2,352,8,2,6,10,1,8,28,320,3,1,0,225,0,75,69,137,252,2,497,7,4,3,384,3,1,0,1,2,2,0,63,3,0,0,2,0,0,0,4,2,1,0,0,1,3,0,9,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,5,4,0,3,1,1,0,3,1,0,0,0,1,2,0,4,265,960,2,695,2,5,4,230,4,3,0,2,1,2,1,18,2,8,0,9,0,0,0,3,1,3,0,2,6,3,0,16,507,846,1,206,5,2,0,73,0,3,0,0,4,2,0,7,406,218,0,59,6,4,6,62,58,19,0,6,14,16,9,40,-1
1049,83,41,110,95,1,132,345,145,4,1,4,223,1,377,468,94,7,5,2,8,0,7,11,255,2,7,2,650,2,563,247,32,2,0,1,0,0,2,2,2,1,0,0,7,0,1,1,113,3,1,2,6,0,19,12,361,4,1,0,522,4,166,64,64,4,2,10,4,0,5,7,4,0,0,0,7,0,5,5,3,0,0,0,0,0,0,1,2,0,0,0,5,1,0,3,94,6,2,5,4,1,2,13,2,0,0,0,4,0,1,6,349,5,3,9,12,1,9,31,387,4,1,5,204,4,63,75,119,235,2,406,7,2,3,360,1,2,0,3,2,0,1,40,5,2,0,4,0,0,0,5,0,3,1,1,0,2,0,14,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,5,0,1,0,0,0,3,0,1,0,1,0,2,1,3,209,959,3,1007,6,6,4,198,2,4,0,0,0,2,2,17,2,8,0,1,0,0,1,2,0,1,0,0,2,1,1,12,371,759,0,235,3,5,2,40,0,0,0,0,0,2,0,3,379,194,1,47,2,2,2,40,34,17,0,1,15,9,4,32,1
993,70,49,110,42,5,125,393,122,2,5,3,214,4,400,406,56,6,4,5,10,0,0,17,187,5,1,4,539,2,512,236,36,5,5,1,5,0,4,1,2,0,1,0,6,0,6,3,103,2,3,3,9,0,7,8,281,2,3,1,430,7,177,71,58,7,5,7,3,1,6,15,4,0,0,0,4,1,2,5,3,0,0,1,0,0,0,1,0,0,0,0,7,2,1,1,110,8,2,5,4,0,5,14,1,1,0,2,3,0,0,2,342,12,1,10,21,1,15,25,367,4,0,3,178,2,64,82,133,263,3,467,3,3,6,420,2,1,0,3,1,2,3,50,5,4,0,4,0,0,0,4,5,0,0,2,4,4,0,22,4,6,0,2,0,1,0,1,0,0,0,1,0,0,0,0,8,5,0,1,0,1,0,4,0,1,0,0,1,0,1,6,270,818,6,819,1,5,4,230,3,2,0,0,0,4,2,21,1,3,0,5,1,0,0,2,2,1,0,3,0,5,3,11,519,870,0,260,4,5,2,73,2,3,0,0,1,0,0,7,511,255,0,79,4,6,3,63,39,11,0,7,14,14,5,37,-1
1073,65,47,109,89,3,125,283,144,1,2,5,238,1,424,313,71,2,5,6,5,1,10,8,226,8,3,3,612,6,615,243,40,3,3,1,2,0,3,1,4,0,1,0,1,0,2,1,128,6,5,1,7,0,4,9,334,3,0,0,454,4,153,56,71,13,6,9,5,0,3,9,2,0,0,0,4,0,5,3,5,0,0,0,1,0,0,0,4,0,0,0,8,0,4,3,111,8,0,8,7,0,2,7,5,0,0,0,3,0,3,0,377,8,0,5,19,0,9,29,337,3,0,0,208,3,82,63,118,193,1,348,4,1,4,206,2,4,1,0,3,2,1,32,6,2,0,3,0,0,0,2,2,0,0,0,2,2,2,19,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,2,4,0,0,0,1,0,6,254,1251,7,1065,2,7,4,178,1,2,0,1,1,2,2,14,4,5,0,1,0,0,0,3,5,2,0,6,4,7,1,16,439,880,0,226,3,3,1,61,1,0,0,2,3,4,0,2,266,206,0,57,5,2,2,40,29,19,0,1,22,18,6,43,1
1002,105,36,145,39,6,60,419,149,1,2,4,150,2,205,526,43,1,1,4,31,0,4,11,128,1,3,5,340,2,349,148,42,1,1,2,2,0,2,3,3,0,0,0,0,0,4,1,71,5,1,5,3,0,6,13,220,0,2,1,305,1,145,71,83,8,2,11,3,0,3,12,3,0,0,0,2,0,0,7,7,2,0,1,0,0,0,1,4,0,0,0,3,0,1,4,111,8,2,13,2,0,3,12,4,0,0,0,2,0,0,3,388,12,3,14,7,1,7,43,532,5,0,2,127,2,51,113,146,275,2,531,3,8,1,633,4,4,1,2,2,1,2,53,2,1,0,0,0,0,0,4,2,0,0,1,1,2,0,13,5,5,0,3,0,0,0,2,0,0,0,0,0,0,1,1,4,0,0,1,0,0,1,3,2,1,0,0,0,2,20,3,274,1177,5,798,4,6,3,220,5,1,0,4,1,4,1,19,4,10,0,3,0,0,0,5,3,1,0,1,0,9,0,19,508,865,1,226,0,4,1,63,3,0,0,2,1,3,0,6,584,225,1,52,3,1,1,86,64,19,1,4,20,19,6,50,-1
1151,62,46,105,69,2,129,296,169,5,1,3,231,4,340,329,97,8,1,9,11,0,5,13,222,7,2,6,571,4,457,202,48,3,3,1,5,0,2,3,0,0,0,0,3,0,2,2,140,6,0,4,7,0,7,5,387,4,1,0,549,2,190,79,69,7,4,4,2,0,12,11,4,0,0,0,3,0,5,12,1,1,0,0,0,0,0,0,5,0,0,0,4,2,5,2,126,4,1,9,9,1,2,7,4,0,0,2,8,1,2,5,401,9,1,12,8,0,12,37,381,4,0,3,171,8,49,101,138,201,4,305,1,2,3,214,0,3,0,1,3,3,1,22,6,3,0,3,0,0,0,4,2,5,0,2,1,5,0,19,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,1,0,0,0,3,1,0,0,1,2,1,1,5,190,1051,6,993,5,6,8,170,3,2,0,0,0,2,1,22,5,7,0,3,0,0,0,4,4,4,0,1,2,4,3,16,376,1052,2,236,8,3,3,42,1,0,0,2,2,1,0,4,316,198,1,71,3,2,6,75,39,24,1,7,23,15,4,43,-1
901,76,32,119,67,1,86,201,112,3,2,1,226,2,394,267,50,3,2,3,2,0,6,10,188,2,7,6,748,5,809,205,31,5,1,3,4,0,2,2,0,0,0,0,6,0,1,3,94,4,2,2,6,0,9,7,345,1,2,0,643,2,220,70,58,10,4,6,3,0,2,7,1,0,0,1,0,0,2,3,0,0,0,1,0,0,0,0,2,0,0,0,5,0,5,2,98,10,1,5,5,2,1,6,2,0,0,0,0,0,0,3,272,6,2,8,8,1,10,23,311,1,0,4,166,2,66,49,104,238,0,385,1,3,1,215,1,3,0,1,1,2,2,27,2,2,0,1,0,0,0,0,4,1,0,1,3,1,0,14,2,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,1,0,0,2,3,0,8,276,1227,6,1112,1,4,1,201,2,0,0,1,2,2,1,12,1,4,0,5,0,0,1,5,4,4,0,3,4,1,2,15,435,1043,3,274,2,2,0,45,2,2,0,2,0,4,0,5,266,183,0,63,2,2,1,39,31,12,0,3,10,17,2,32,1
1189,96,70,134,87,7,154,402,112,2,6,4,196,3,343,264,86,11,3,3,11,0,10,10,217,5,9,11,663,9,625,179,91,2,2,3,5,0,1,1,1,0,0,0,7,0,2,1,164,7,3,3,11,0,7,8,340,5,1,2,456,4,131,38,109,11,4,9,6,0,7,14,10,1,0,0,5,1,2,6,5,1,0,1,0,1,0,0,6,0,0,0,5,0,5,1,165,4,1,9,7,1,3,8,6,0,0,0,10,0,1,1,389,19,2,10,13,2,10,16,288,8,2,2,195,2,77,54,106,247,1,371,6,4,11,331,2,2,0,1,3,5,0,53,1,7,0,6,1,0,0,4,1,4,0,2,0,5,3,19,2,8,0,0,0,0,1,2,0,1,0,0,0,0,0,0,8,9,0,2,0,0,0,3,1,3,0,0,1,2,0,9,284,967,5,743,10,9,5,181,2,2,0,1,0,4,0,28,4,7,0,3,0,1,0,1,4,2,0,3,4,5,7,28,397,762,1,144,6,4,0,58,4,2,0,1,2,3,0,6,362,226,1,68,1,5,1,57,67,23,0,7,26,24,8,44,1
1032,104,36,146,68,2,123,399,126,2,1,3,193,1,384,367,70,5,0,10,10,1,10,15,222,8,2,7,670,2,558,188,40,1,0,1,2,0,0,1,2,0,0,0,6,0,1,0,107,6,0,6,6,1,2,8,331,3,3,2,482,2,145,76,75,7,2,13,7,0,7,15,3,0,0,0,5,0,6,4,2,0,0,0,0,0,0,1,4,0,0,0,5,0,2,4,114,9,4,8,7,0,3,8,8,0,0,0,4,0,1,3,308,16,0,12,19,2,14,34,289,3,0,2,190,1,58,59,144,292,2,454,1,4,2,330,1,2,0,1,4,1,1,32,4,9,0,2,0,0,0,4,3,0,0,1,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,3,0,0,0,0,1,3,0,0,1,0,1,3,254,1048,1,948,5,6,5,235,0,3,0,0,0,0,1,19,1,6,1,0,0,0,1,3,4,1,0,2,2,2,0,9,421,922,4,200,4,4,1,68,1,1,0,0,1,1,0,5,304,187,0,45,7,4,2,70,32,13,1,2,19,14,5,39,1
1124,85,30,137,54,4,91,283,122,3,1,3,165,4,299,305,58,3,1,2,9,0,7,9,177,4,5,0,553,4,416,216,47,7,2,6,4,0,1,5,1,0,0,0,3,0,0,0,99,5,5,3,5,1,13,7,284,1,3,1,450,0,172,52,67,9,5,10,4,1,3,18,5,0,0,0,3,0,4,1,5,0,0,0,0,0,1,1,4,0,0,0,5,0,2,5,127,9,1,9,8,0,3,9,2,0,0,1,3,1,1,4,320,15,3,9,12,0,6,51,348,5,1,2,189,3,60,53,175,308,4,464,3,3,3,482,1,5,0,1,3,1,1,46,6,4,0,2,0,0,0,3,5,0,0,2,2,1,0,12,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,3,4,1,0,0,0,0,0,3,308,1025,2,808,1,1,5,295,0,0,0,1,2,1,1,16,3,5,0,6,1,0,0,0,3,1,0,1,2,4,0,17,501,849,2,282,2,5,2,84,2,1,0,1,2,5,0,1,406,289,2,93,5,2,4,60,46,21,1,12,18,15,4,53,-1
1168,107,84,172,94,10,136,344,135,4,2,3,206,3,325,308,79,10,7,7,6,0,10,9,219,8,10,10,617,9,527,197,85,5,1,1,8,0,2,0,2,0,0,0,7,0,1,1,148,8,0,3,7,0,6,10,362,4,1,2,503,4,151,46,115,12,6,6,7,0,9,19,3,0,0,0,7,0,4,7,5,1,0,0,0,0,0,1,6,0,1,0,15,0,5,4,198,11,4,9,8,0,2,9,7,0,0,0,16,2,1,1,327,9,5,9,17,0,6,29,287,9,2,1,226,2,66,72,127,232,5,368,3,3,3,332,3,0,0,0,2,3,1,51,7,12,0,3,0,0,0,5,1,2,0,3,4,4,1,18,4,5,0,2,0,0,0,3,0,0,0,0,0,0,0,0,8,10,0,0,1,0,0,4,1,4,0,0,2,1,0,3,276,916,4,673,6,9,13,220,0,2,0,3,5,4,2,20,7,3,0,2,1,0,1,4,2,5,0,3,5,9,1,26,439,778,0,145,8,3,6,58,2,1,0,0,2,4,0,6,324,250,0,59,4,5,2,59,58,41,1,6,33,20,6,55,1
904,80,49,114,42,3,55,204,105,2,2,1,158,4,287,342,51,4,2,1,6,0,1,8,184,1,2,5,489,2,602,176,36,4,1,3,1,0,2,2,0,0,0,0,3,0,1,0,85,1,1,2,3,0,2,9,271,1,0,1,475,3,201,57,71,8,5,14,4,0,6,11,6,1,0,0,2,0,6,5,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,4,128,7,1,8,7,1,5,9,3,1,1,1,4,0,0,3,260,15,4,8,6,0,4,23,302,2,0,3,189,0,59,67,131,284,0,451,4,7,1,222,5,2,0,1,2,2,0,31,3,6,0,0,0,0,1,1,1,0,0,1,2,2,3,13,2,9,0,2,0,0,0,1,0,0,0,0,0,0,0,0,5,5,0,3,0,0,0,1,0,0,0,0,0,1,1,4,307,1362,6,904,5,6,5,230,4,0,0,4,0,0,1,23,3,5,0,4,0,0,0,3,7,3,0,1,0,2,0,15,569,1149,3,324,2,4,3,101,1,2,0,1,5,2,0,5,405,290,1,72,4,4,4,55,52,21,0,6,13,12,3,55,-1
1135,71,25,134,75,2,111,373,166,2,2,3,207,1,399,412,77,4,3,6,10,2,3,11,221,5,4,9,634,8,580,205,34,4,1,0,4,0,1,5,3,0,0,0,5,0,0,1,128,5,2,1,7,0,6,11,351,2,1,5,491,1,172,61,77,8,1,13,3,0,5,8,1,0,0,0,3,0,3,3,3,0,0,0,0,0,0,0,3,1,0,0,5,0,6,0,130,8,2,6,1,1,2,10,2,0,0,1,6,0,0,6,390,16,2,8,18,2,10,47,392,2,0,3,219,1,65,82,133,243,3,386,2,4,4,433,4,2,0,4,1,4,2,36,3,1,0,2,0,0,0,3,1,1,0,1,1,1,2,12,4,6,0,1,0,0,0,2,0,0,0,0,0,0,0,1,7,4,0,0,0,0,0,3,3,2,0,0,0,1,0,6,256,898,1,883,4,5,3,206,1,2,0,2,0,4,5,12,5,0,0,2,0,0,0,4,3,0,0,2,2,3,1,13,361,713,3,243,3,1,1,53,0,2,0,1,1,0,0,4,316,202,1,58,3,0,2,68,44,12,1,8,14,13,4,45,1
1075,70,38,112,66,2,109,271,161,5,6,1,230,3,380,347,77,3,3,8,10,0,2,12,227,8,2,5,524,3,536,248,37,1,2,2,2,0,3,1,2,0,0,0,3,0,1,1,115,6,3,4,8,0,11,10,377,2,1,1,464,9,199,54,59,10,4,9,3,0,9,7,3,0,0,0,2,1,3,3,1,0,0,0,1,0,0,1,9,0,0,1,5,0,3,6,96,5,0,8,7,1,3,7,2,1,0,0,6,0,3,7,311,10,1,18,15,1,17,35,379,4,0,2,212,3,73,72,143,257,1,309,1,1,3,210,4,0,0,2,2,4,1,41,6,4,0,2,1,0,0,7,1,2,0,1,0,0,4,15,2,8,1,1,0,0,0,3,0,0,0,0,0,0,0,0,3,4,0,1,0,0,1,3,3,0,0,0,2,1,1,5,256,1174,2,926,1,7,5,173,0,4,0,3,2,2,2,27,5,4,0,1,0,1,0,0,2,3,0,2,7,2,2,20,370,1008,3,307,6,6,0,77,2,0,0,0,4,3,1,6,308,201,1,71,5,3,5,68,44,16,1,6,17,18,7,40,1
1212,105,75,140,72,1,128,391,109,6,1,6,211,2,332,265,96,4,9,7,5,0,8,16,244,5,9,7,647,8,562,185,90,8,3,3,7,0,2,5,4,0,0,0,7,0,1,0,158,5,2,4,2,1,5,13,390,4,3,4,559,5,145,62,93,9,5,8,7,0,5,11,3,1,0,1,6,0,2,6,7,0,0,0,0,0,2,2,7,0,0,0,12,0,5,5,162,3,1,9,4,3,4,6,6,0,0,0,9,0,1,7,377,9,1,6,8,0,8,21,297,4,1,3,233,4,46,68,124,203,0,436,8,2,6,287,5,5,1,2,1,2,2,45,8,6,0,6,0,0,0,1,2,0,0,0,1,4,1,31,3,6,1,1,0,0,1,1,0,0,0,0,1,0,0,0,3,5,0,4,0,0,0,1,2,1,0,1,3,2,1,8,256,873,10,702,6,11,7,240,3,4,0,0,0,1,2,27,5,10,0,3,0,0,0,3,4,4,0,2,6,4,2,27,429,651,1,163,5,0,3,45,5,0,0,1,4,2,0,6,351,269,0,66,4,8,4,60,58,25,0,5,46,29,5,51,1
1012,57,40,109,76,1,119,335,158,2,4,1,244,3,397,453,61,4,8,5,9,0,6,18,251,3,5,4,784,5,680,245,43,3,1,0,2,0,2,1,5,0,0,0,5,0,4,0,143,3,5,2,8,0,3,9,412,2,1,1,644,5,217,81,51,33,1,7,9,0,9,4,1,1,0,0,1,0,2,2,5,0,0,1,0,0,0,1,6,0,0,0,4,0,5,2,110,13,4,8,8,0,2,9,4,0,0,1,4,0,1,5,305,8,2,8,10,3,9,30,371,4,0,2,237,2,91,56,119,178,2,391,2,6,5,392,3,2,0,1,3,3,1,66,3,2,0,3,0,0,0,6,2,2,0,2,1,3,2,13,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,4,7,0,0,0,0,1,2,3,1,0,0,0,1,2,5,204,797,2,830,3,5,4,176,2,1,0,1,0,4,3,17,1,5,0,2,0,0,0,4,2,6,0,1,4,17,3,18,314,645,1,221,1,3,2,49,4,1,0,20,1,0,0,5,343,164,2,80,2,1,1,62,47,14,0,5,19,21,7,54,-1
1076,103,40,129,64,4,114,398,152,5,3,8,176,0,276,390,69,9,3,5,6,0,3,10,181,4,3,6,398,3,278,169,31,3,1,1,0,0,1,4,1,0,0,0,2,0,1,1,105,9,0,3,9,0,3,8,297,2,1,2,306,1,111,56,81,15,0,5,3,2,3,14,5,1,0,0,2,0,2,1,3,0,0,0,0,0,1,1,1,0,0,0,1,0,4,0,122,5,5,5,9,0,4,14,2,0,0,0,7,0,1,1,409,14,1,11,8,1,12,32,353,3,0,2,177,2,50,77,142,304,1,481,4,5,2,348,5,4,0,1,1,3,5,34,5,6,0,4,1,0,0,5,0,0,0,0,3,2,0,13,4,4,0,3,0,0,0,1,0,2,0,0,0,0,0,0,3,6,0,2,0,0,1,2,1,1,0,0,0,1,1,2,271,1436,4,1142,3,6,9,257,1,3,0,1,1,0,0,21,6,4,0,4,0,0,0,4,1,1,0,4,2,3,0,17,387,906,1,297,1,0,1,56,1,0,0,1,0,3,0,6,334,207,0,60,4,3,1,59,49,20,0,7,12,12,4,38,-1
